code,parent_code,name,comment,level
GB-LBH,world,Lambeth,Council area,1
GB-LCE,world,Leicester,Unitary authority,1
GB-LDS,world,Leeds,Council area,1
GB-LEC,world,Leicestershire,County,1
GB-LEW,world,Lewisham,Council area,1
GB-LIN,world,Lincolnshire,County,1
GB-LIV,world,Liverpool,Council area,1
GB-LND,world,London - City of,City Corporation,1
GB-LUT,world,Luton,Unitary authority,1
GB-MAN,world,Manchester,Council area,1
GB-MDB,world,Middlesbrough,Unitary authority,1
GB-MDW,world,Medway,Unitary authority,1
GB-MEA,world,Mid and East Antrim,district,1
GB-MIK,world,Milton Keynes,Unitary authority,1
GB-MLN,world,Midlothian,Council area,1
GB-MON,world,Monmouthshire [Sir Fynwy GB-FYN],Unitary authority,1
GB-MRT,world,Merton,Council area,1
GB-MRY,world,Moray,Council area,1
GB-MTY,world,Merthyr Tydfil [Merthyr Tudful GB-MTU],Unitary authority,1
GB-MUL,world,Mid-Ulster,district,1
GB-NAY,world,North Ayrshire,Council area,1
GB-NBL,world,Northumberland,Unitary authority,1
GB-NEL,world,North East Lincolnshire,Unitary authority,1
GB-NET,world,Newcastle upon Tyne,Council area,1
GB-NFK,world,Norfolk,County,1
GB-NGM,world,Nottingham,Unitary authority,1
GB-NLK,world,North Lanarkshire,Council area,1
GB-NLN,world,North Lincolnshire,Unitary authority,1
GB-NMD,world,Newry - Mourne and Down,district,1
GB-NNH,world,North Northamptonshire,unitary authority,1
GB-NSM,world,North Somerset,Unitary authority,1
GB-NTL,world,Neath Port Talbot [Castell-nedd Port Talbot GB-CTL],Unitary authority,1
GB-NTT,world,Nottinghamshire,County,1
GB-NTY,world,North Tyneside,Council area,1
GB-NWM,world,Newham,Council area,1
GB-NWP,world,Newport [Casnewydd GB-CNW],Unitary authority,1
GB-NYK,world,North Yorkshire,County,1
GB-OLD,world,Oldham,Council area,1
GB-ORK,world,Orkney Islands,Council area,1
GB-OXF,world,Oxfordshire,County,1
GB-PEM,world,Pembrokeshire [Sir Benfro GB-BNF],Unitary authority,1
GB-PKN,world,Perth and Kinross,Council area,1
GB-PLY,world,Plymouth,Unitary authority,1
GB-POR,world,Portsmouth,Unitary authority,1
GB-POW,world,Powys,Unitary authority,1
GB-PTE,world,Peterborough,Unitary authority,1
GB-RCC,world,Redcar and Cleveland,Unitary authority,1
GB-RCH,world,Rochdale,Council area,1
GB-RCT,world,Rhondda Cynon Taff [Rhondda CynonTaf],Unitary authority,1
GB-RDB,world,Redbridge,Council area,1
GB-RDG,world,Reading,Unitary authority,1
GB-RFW,world,Renfrewshire,Council area,1
GB-RIC,world,Richmond upon Thames,Council area,1
GB-ROT,world,Rotherham,Council area,1
GB-RUT,world,Rutland,Unitary authority,1
GB-SAW,world,Sandwell,Council area,1
GB-SAY,world,South Ayrshire,Council area,1
GB-SCB,world,Scottish Borders,Council area,1
GB-SFK,world,Suffolk,County,1
GB-SFT,world,Sefton,Council area,1
GB-SGC,world,South Gloucestershire,Unitary authority,1
GB-SHF,world,Sheffield,Council area,1
GB-SHN,world,St. Helens,Council area,1
GB-SHR,world,Shropshire,Unitary authority,1
GB-SKP,world,Stockport,Council area,1
GB-SLF,world,Salford,Council area,1
GB-SLG,world,Slough,Unitary authority,1
GB-SLK,world,South Lanarkshire,Council area,1
GB-SND,world,Sunderland,Council area,1
GB-SOL,world,Solihull,Council area,1
GB-SOM,world,Somerset,County,1
GB-SOS,world,Southend-on-Sea,Unitary authority,1
GB-SRY,world,Surrey,County,1
GB-STE,world,Stoke-on-Trent,Unitary authority,1
GB-STG,world,Stirling,Council area,1
GB-STH,world,Southampton,Unitary authority,1
GB-STN,world,Sutton,Council area,1
GB-STS,world,Staffordshire,County,1
GB-STT,world,Stockton-on-Tees,Unitary authority,1
GB-STY,world,South Tyneside,Council area,1
GB-SWA,world,Swansea [Abertawe GB-ATA],Unitary authority,1
GB-SWD,world,Swindon,Unitary authority,1
GB-SWK,world,Southwark,Council area,1
GB-TAM,world,Tameside,Council area,1
GB-TFW,world,Telford and Wrekin,Unitary authority,1
GB-THR,world,Thurrock,Unitary authority,1
GB-TOB,world,Torbay,Unitary authority,1
GB-TOF,world,Torfaen [Tor-faen],Unitary authority,1
GB-TRF,world,Trafford,Council area,1
GB-TWH,world,Tower Hamlets,Council area,1
GB-VGL,world,Vale of Glamorgan - The [Bro Morgannwg GB-BMG],Unitary authority,1
GB-WAR,world,Warwickshire,County,1
GB-WBK,world,West Berkshire,Unitary authority,1
GB-WDU,world,West Dunbartonshire,Council area,1
GB-WFT,world,Waltham Forest,Council area,1
GB-WGN,world,Wigan,Council area,1
GB-WIL,world,Wiltshire,Unitary authority,1
GB-WKF,world,Wakefield,Council area,1
GB-WLL,world,Walsall,Council area,1
GB-WLN,world,West Lothian,Council area,1
GB-WLV,world,Wolverhampton,Council area,1
GB-WND,world,Wandsworth,Council area,1
GB-WNH,world,West Northamptonshire,unitary authority,1
GB-WNM,world,Windsor and Maidenhead,Unitary authority,1
GB-WOK,world,Wokingham,Unitary authority,1
GB-WOR,world,Worcestershire,County,1
GB-WRL,world,Wirral,Council area,1
GB-WRT,world,Warrington,Unitary authority,1
GB-WRX,world,Wrexham [Wrecsam GB-WRC],Unitary authority,1
GB-WSM,world,Westminster,Council area,1
GB-WSX,world,West Sussex,County,1
GB-YOR,world,York,Unitary authority,1
GB-ZET,world,Shetland Islands,Council area,1
GD-1,world,Saint Andrew,Parish,1
GD-2,world,Saint David,Parish,1
GD-3,world,Saint George,Parish,1
GD-4,world,Saint John,Parish,1
GD-5,world,Saint Mark,Parish,1
GD-6,world,Saint Patrick,Parish,1
GD-10,world,Southern Grenadine Islands,Dependency,1
GE-AB,world,Abkhazia,Autonomous republic,1
GE-AJ,world,Ajaria,Autonomous republic,1
GE-GU,world,Guria,Region,1
GE-IM,world,Imeret'i,Region,1
GE-KA,world,Kakhet'i,Region,1
GE-KK,world,K'vemo K'art'li,Region,1
GE-MM,world,Mts'khet'a-Mt'ianet'i,Region,1
GE-RL,world,Racha-Lech’khumi-K’vemo Svanet’i,Region,1
GE-SJ,world,Samts'khe-Javakhet'i,Region,1
GE-SK,world,Shida K'art'li,Region,1
GE-SZ,world,Samegrelo-Zemo Svanet'i,Region,1
GE-TB,world,T'bilisi,City,1
GH-AA,world,Greater Accra,Region,1
GH-AF,world,Ahafo,Region,1
GH-AH,world,Ashanti,Region,1
GH-BE,world,Bono East,Region,1
GH-BO,world,Bono,Region,1
GH-CP,world,Central,Region,1
GH-EP,world,Eastern,Region,1
GH-NE,world,North East,Region,1
GH-NP,world,Northern,Region,1
GH-OT,world,Oti,Region,1
GH-SV,world,Savannah,Region,1
GH-TV,world,Volta,Region,1
GH-UE,world,Upper East,Region,1
GH-UW,world,Upper West,Region,1
GH-WN,world,Western North,Region,1
GH-WP,world,Western,Region,1
GL-AV,world,Avannaata Kommunia,Municipality,1
GL-KU,world,Kommune Kujalleq,Municipality,1
GL-QE,world,Qeqqata Kommunia,Municipality,1
GL-QT,world,Kommune Qeqertalik,Municipality,1
GL-SM,world,Kommuneqarfik Sermersooq,Municipality,1
GM-B,world,Banjul,City,1
GM-L,world,Lower River,Division,1
GM-M,world,Central River,Division,1
GM-N,world,North Bank,Division,1
GM-U,world,Upper River,Division,1
GM-W,world,Western,Division,1
GN-BE,world,Beyla,Prefecture,1
GN-BF,world,Boffa,Prefecture,1
GN-BK,world,Boké,Prefecture,1
GN-CO,world,Coyah,Prefecture,1
GN-DB,world,Dabola,Prefecture,1
GN-DI,world,Dinguiraye,Prefecture,1
GN-DL,world,Dalaba,Prefecture,1
GN-DU,world,Dubréka,Prefecture,1
GN-FA,world,Faranah,Prefecture,1
GN-FO,world,Forécariah,Prefecture,1
GN-FR,world,Fria,Prefecture,1
GN-GA,world,Gaoual,Prefecture,1
GN-GU,world,Guékédou,Prefecture,1
GN-KA,world,Kankan,Prefecture,1
GN-KB,world,Koubia,Prefecture,1
GN-KD,world,Kindia,Prefecture,1
GN-KE,world,Kérouané,Prefecture,1
GN-KN,world,Koundara,Prefecture,1
GN-KO,world,Kouroussa,Prefecture,1
GN-KS,world,Kissidougou,Prefecture,1
GN-LA,world,Labé,Prefecture,1
GN-LE,world,Lélouma,Prefecture,1
GN-LO,world,Lola,Prefecture,1
GN-MC,world,Macenta,Prefecture,1
GN-MD,world,Mandiana,Prefecture,1
GN-ML,world,Mali,Prefecture,1
GN-MM,world,Mamou,Prefecture,1
GN-NZ,world,Nzérékoré,Prefecture,1
GN-PI,world,Pita,Prefecture,1
GN-SI,world,Siguiri,Prefecture,1
GN-TE,world,Télimélé,Prefecture,1
GN-TO,world,Tougué,Prefecture,1
GN-YO,world,Yomou,Prefecture,1
GQ-AN,world,Annobón,Province,1
GQ-BN,world,Bioko Norte,Province,1
GQ-BS,world,Bioko Sur,Province,1
GQ-CS,world,Centro Sur,Province,1
GQ-DJ,world,Djibloho,Province,1
GQ-KN,world,Kié‐Ntem,Province,1
GQ-LI,world,Litoral,Province,1
GQ-WN,world,Wele‐Nzas,Province,1
GR-A,world,Anatolikí Makedonía kai Thráki,Administrative region,1
GR-B,world,Kentrikí Makedonía,Administrative region,1
GR-C,world,Dytiki Makedonia,Administrative region,1
GR-D,world,Ípeiros,Administrative region,1
GR-E,world,Thessalía,Administrative region,1
GR-F,world,Ionía Nísia,Administrative region,1
GR-G,world,Dytikí Elláda,Administrative region,1
GR-H,world,Stereá Elláda,Administrative region,1
GR-I,world,Attikí,Administrative region,1
GR-J,world,Pelopónnisos,Administrative region,1
GR-K,world,Vóreio Aigaío,Administrative region,1
GR-L,world,Nótio Aigaío,Administrative region,1
GR-M,world,Kríti,Administrative region,1
GT-1,world,Guatemala,Department,1
GT-2,world,El Progreso,Department,1
GT-3,world,Sacatepéquez,Department,1
GT-4,world,Chimaltenango,Department,1
GT-5,world,Escuintla,Department,1
GT-6,world,Santa Rosa,Department,1
GT-7,world,Sololá,Department,1
GT-8,world,Totonicapán,Department,1
GT-9,world,Quetzaltenango,Department,1
GT-10,world,Suchitepéquez,Department,1
GT-11,world,Retalhuleu,Department,1
GT-12,world,San Marcos,Department,1
GT-13,world,Huehuetenango,Department,1
GT-14,world,Quiché,Department,1
GT-15,world,Baja Verapaz,Department,1
GT-16,world,Alta Verapaz,Department,1
GT-17,world,Petén,Department,1
GT-18,world,Izabal,Department,1
GT-19,world,Zacapa,Department,1
GT-20,world,Chiquimula,Department,1
GT-21,world,Jalapa,Department,1
GT-22,world,Jutiapa,Department,1
GW-BA,world,Bafatá,Region,1
GW-BL,world,Bolama/Bijagós,Region,1
GW-BM,world,Biombo,Region,1
GW-BS,world,Bissau,Autonomous sector,1
GW-CA,world,Cacheu,Region,1
GW-GA,world,Gabú,Region,1
GW-OI,world,Oio,Region,1
GW-QU,world,Quinara,Region,1
GW-TO,world,Tombali,Region,1
GY-BA,world,Barima-Waini,Region,1
GY-CU,world,Cuyuni-Mazaruni,Region,1
GY-DE,world,Demerara-Mahaica,Region,1
GY-EB,world,East Berbice-Corentyne,Region,1
GY-ES,world,Essequibo Islands-West Demerara,Region,1
GY-MA,world,Mahaica-Berbice,Region,1
GY-PM,world,Pomeroon-Supenaam,Region,1
GY-PT,world,Potaro-Siparuni,Region,1
GY-UD,world,Upper Demerara-Berbice,Region,1
GY-UT,world,Upper Takutu-Upper Essequibo,Region,1
HN-AT,world,Atlántida,Department,1
HN-CH,world,Choluteca,Department,1
HN-CL,world,Colón,Department,1
HN-CM,world,Comayagua,Department,1
HN-CP,world,Copán,Department,1
HN-CR,world,Cortés,Department,1
HN-EP,world,El Paraíso,Department,1
HN-FM,world,Francisco Morazán,Department,1
HN-GD,world,Gracias a Dios,Department,1
HN-IB,world,Islas de la Bahía,Department,1
HN-IN,world,Intibucá,Department,1
HN-LE,world,Lempira,Department,1
HN-LP,world,La Paz,Department,1
HN-OC,world,Ocotepeque,Department,1
HN-OL,world,Olancho,Department,1
HN-SB,world,Santa Bárbara,Department,1
HN-VA,world,Valle,Department,1
HN-YO,world,Yoro,Department,1
HR-1,world,Zagrebačka županija,County,1
HR-2,world,Krapinsko-zagorska županija,County,1
HR-3,world,Sisačko-moslavačka županija,County,1
HR-4,world,Karlovačka županija,County,1
HR-5,world,Varaždinska županija,County,1
HR-6,world,Koprivničko-križevačka županija,County,1
HR-7,world,Bjelovarsko-bilogorska županija,County,1
HR-8,world,Primorsko-goranska županija,County,1
HR-9,world,Ličko-senjska županija,County,1
HR-10,world,Virovitičko-podravska županija,County,1
HR-11,world,Požeško-slavonska županija,County,1
HR-12,world,Brodsko-posavska županija,County,1
HR-13,world,Zadarska županija,County,1
HR-14,world,Osječko-baranjska županija,County,1
HR-15,world,Šibensko-kninska županija,County,1
HR-16,world,Vukovarsko-srijemska županija,County,1
HR-17,world,Splitsko-dalmatinska županija,County,1
HR-18,world,Istarska županija,County,1
HR-19,world,Dubrovačko-neretvanska županija,County,1
HR-20,world,Međimurska županija,County,1
HR-21,world,Grad Zagreb,City,1
HT-AR,world,Artibonite,Department,1
HT-CE,world,Centre,Department,1
HT-GA,world,Grande’Anse,Department,1
HT-ND,world,Nord,Department,1
HT-NE,world,Nord-Est,Department,1
HT-NI,world,Nippes,Department,1
HT-NO,world,Nord-Ouest,Department,1
HT-OU,world,Ouest,Department,1
HT-SD,world,Sud,Department,1
HT-SE,world,Sud-Est,Department,1
HU-BA,world,Baranya,County,1
HU-BC,world,Békéscsaba,City with county rights,1
HU-BE,world,Békés,County,1
HU-BK,world,Bács-Kiskun,County,1
HU-BU,world,Budapest,Capital City,1
HU-BZ,world,Borsod-Abaúj-Zemplén,County,1
HU-CS,world,Csongrád‐Csanád,County,1
HU-DE,world,Debrecen,City with county rights,1
HU-DU,world,Dunaújváros,City with county rights,1
HU-EG,world,Eger,City with county rights,1
HU-ER,world,Érd,City with county rights,1
HU-FE,world,Fejér,County,1
HU-GS,world,Győr‐Moson‐Sopron,County,1
HU-GY,world,Győr,City with county rights,1
HU-HB,world,Hajdú-Bihar,County,1
HU-HE,world,Heves,County,1
HU-HV,world,Hódmezővásárhely,City with county rights,1
HU-JN,world,Jász-Nagykun-Szolnok,County,1
HU-KE,world,Komárom-Esztergom,County,1
HU-KM,world,Kecskemét,City with county rights,1
HU-KV,world,Kaposvár,City with county rights,1
HU-MI,world,Miskolc,City with county rights,1
HU-NK,world,Nagykanizsa,City with county rights,1
HU-NO,world,Nógrád,County,1
HU-NY,world,Nyíregyháza,City with county rights,1
HU-PE,world,Pest,County,1
HU-PS,world,Pécs,City with county rights,1
HU-SD,world,Szeged,City with county rights,1
HU-SF,world,Székesfehérvár,City with county rights,1
HU-SH,world,Szombathely,City with county rights,1
HU-SK,world,Szolnok,City with county rights,1
HU-SN,world,Sopron,City with county rights,1
HU-SO,world,Somogy,County,1
HU-SS,world,Szekszárd,City with county rights,1
HU-ST,world,Salgótarján,City with county rights,1
HU-SZ,world,Szabolcs-Szatmár-Bereg,County,1
HU-TB,world,Tatabánya,City with county rights,1
HU-TO,world,Tolna,County,1
HU-VA,world,Vas,County,1
HU-VE,world,Veszprém,County,1
HU-VM,world,Veszprém,City with county rights,1
HU-ZA,world,Zala,County,1
HU-ZE,world,Zalaegerszeg,City with county rights,1
ID-AC,world,Aceh,Province,1
ID-BA,world,Bali,Province,1
ID-BB,world,Kepulauan Bangka Belitung,Province,1
ID-BE,world,Bengkulu,Province,1
ID-BT,world,Banten,Province,1
ID-GO,world,Gorontalo,Province,1
ID-JA,world,Jambi,Province,1
ID-JB,world,Jawa Barat,Province,1
ID-JI,world,Jawa Timur,Province,1
ID-JK,world,Jakarta Raya,Capital district,1
ID-JT,world,Jawa Tengah,Province,1
ID-KB,world,Kalimantan Barat,Province,1
ID-KI,world,Kalimantan Timur,Province,1
ID-KR,world,Kepulauan Riau,Province,1
ID-KS,world,Kalimantan Selatan,Province,1
ID-KT,world,Kalimantan Tengah,Province,1
ID-KU,world,Kalimantan Utara,Province,1
ID-LA,world,Lampung,Province,1
ID-MA,world,Maluku,Province,1
ID-MU,world,Maluku Utara,Province,1
ID-NB,world,Nusa Tenggara Barat,Province,1
ID-NT,world,Nusa Tenggara Timur,Province,1
ID-PA,world,Papua,Province,1
ID-PB,world,Papua Barat,Province,1
ID-PE,world,Papua Pengunungan,Province,1
ID-PS,world,Papua Selatan,Province,1
ID-PT,world,Papua Tengah,Province,1
ID-RI,world,Riau,Province,1
ID-SA,world,Sulawesi Utara,Province,1
ID-SB,world,Sumatera Barat,Province,1
ID-SG,world,Sulawesi Tenggara,Province,1
ID-SN,world,Sulawesi Selatan,Province,1
ID-SR,world,Sulawesi Barat,Province,1
ID-SS,world,Sumatera Selatan,Province,1
ID-ST,world,Sulawesi Tengah,Province,1
ID-SU,world,Sumatera Utara,Province,1
ID-YO,world,Yogyakarta,Special region,1
IE-CE,world,Clare,County,1
IE-CN,world,Cavan,County,1
IE-CO,world,Cork,County,1
IE-CW,world,Carlow,County,1
IE-D,world,Dublin,County,1
IE-DL,world,Donegal,County,1
IE-G,world,Galway,County,1
IE-KE,world,Kildare,County,1
IE-KK,world,Kilkenny,County,1
IE-KY,world,Kerry,County,1
IE-LD,world,Longford,County,1
IE-LH,world,Louth,County,1
IE-LK,world,Limerick,County,1
IE-LM,world,Leitrim,County,1
IE-LS,world,Laois,County,1
IE-MH,world,Meath,County,1
IE-MN,world,Monaghan,County,1
IE-MO,world,Mayo,County,1
IE-OY,world,Offaly,County,1
IE-RN,world,Roscommon,County,1
IE-SO,world,Sligo,County,1
IE-TA,world,Tipperary,County,1
IE-WD,world,Waterford,County,1
IE-WH,world,Westmeath,County,1
IE-WW,world,Wicklow,County,1
IE-WX,world,Wexford,County,1
IL-D,world,Al Janūbī,District,1
IL-HA,world,H̱efa,District,1
IL-JM,world,Yerushalayim,District,1
IL-M,world,Al Awsaţ,District,1
IL-TA,world,Tel-Aviv,District,1
IL-Z,world,Ash Shamālī,District,1
IN-AN,world,Andaman and Nicobar Islands,Union territory,1
IN-AP,world,Andhra Pradesh,State,1
IN-AR,world,Arunāchal Pradesh,State,1
IN-AS,world,Assam,State,1
IN-BR,world,Bihār,State,1
IN-CH,world,Chandīgarh,Union territory,1
IN-CT,world,Chhattīsgarh,State,1
IN-DH,world,Dādra and Nagar Haveli and Damān and Diu,Union territory,1
IN-DL,world,Delhi,Union territory,1
IN-GA,world,Goa,State,1
IN-GJ,world,Gujarāt,State,1
IN-HP,world,Himāchal Pradesh,State,1
IN-HR,world,Haryāna,State,1
IN-JH,world,Jhārkhand,State,1
IN-JK,world,Jammu and Kashmīr,Union territory,1
IN-KA,world,Karnātaka,State,1
IN-KL,world,Kerala,State,1
IN-LA,world,Ladākh,Union territory,1
IN-LD,world,Lakshadweep,Union territory,1
IN-MH,world,Mahārāshtra,State,1
IN-ML,world,Meghālaya,State,1
IN-MN,world,Manipur,State,1
IN-MP,world,Madhya Pradesh,State,1
IN-MZ,world,Mizoram,State,1
IN-NL,world,Nāgāland,State,1
IN-OR,world,Odisha,State,1
IN-PB,world,Punjab,State,1
IN-PY,world,Puducherry,Union territory,1
IN-RJ,world,Rājasthān,State,1
IN-SK,world,Sikkim,State,1
IN-TG,world,Telangāna,State,1
IN-TN,world,Tamil Nādu,State,1
IN-TR,world,Tripura,State,1
IN-UP,world,Uttar Pradesh,State,1
IN-UT,world,Uttarākhand,State,1
IN-WB,world,West Bengal,State,1
IQ-AN,world,AI Anbār,Governorate,1
IQ-AR,world,Arbīl,Governorate,1
IQ-BA,world,Al Başrah,Governorate,1
IQ-BB,world,Bābil,Governorate,1
IQ-BG,world,Baghdād,Governorate,1
IQ-DA,world,Dahūk,Governorate,1
IQ-DI,world,Diyālá,Governorate,1
IQ-DQ,world,Dhī Qār,Governorate,1
IQ-KA,world,Karbalā',Governorate,1
IQ-KI,world,Kirkūk,Governorate,1
IQ-MA,world,Maysān,Governorate,1
IQ-MU,world,AI Muthanná,Governorate,1
IQ-NA,world,An Najaf,Governorate,1
IQ-NI,world,Nīnawá,Governorate,1
IQ-QA,world,Al Qādisīyah,Governorate,1
IQ-SD,world,Şalāh ad Dīn,Governorate,1
IQ-SU,world,As Sulaymānīyah,Governorate,1
IQ-WA,world,Wāsiţ,Governorate,1
IR-0,world,Markazī,Province,1
IR-1,world,Gīlān,Province,1
IR-2,world,Māzandarān,Province,1
IR-3,world,ĀZarbāyjān-e Sharqī,Province,1
IR-4,world,ĀZarbāyjān-e Gharbī,Province,1
IR-5,world,Kermānshāh,Province,1
IR-6,world,Khūzestān,Province,1
IR-7,world,Fārs,Province,1
IR-8,world,Kermān,Province,1
IR-9,world,Khorāsān-e Raẕavī,Province,1
IR-10,world,Eşfahān,Province,1
IR-11,world,Sīstān va Balūchestān,Province,1
IR-12,world,Kordestān,Province,1
IR-13,world,Hamadān,Province,1
IR-14,world,Chahār Maḩāl va Bakhtīārī,Province,1
IR-15,world,Lorestān,Province,1
IR-16,world,Īlām,Province,1
IR-17,world,Kohgīlūyeh va Bowyer Aḩmad,Province,1
IR-18,world,Būshehr,Province,1
IR-19,world,Zanjān,Province,1
IR-20,world,Semnān,Province,1
IR-21,world,Yazd,Province,1
IR-22,world,Hormozgān,Province,1
IR-23,world,Tehrān,Province,1
IR-24,world,Ardabīl,Province,1
IR-25,world,Qom,Province,1
IR-26,world,Qazvīn,Province,1
IR-27,world,Golestān,Province,1
IR-28,world,Khorāsān-e Shomālī,Province,1
IR-29,world,Khorāsān-e Jonūbī,Province,1
IR-30,world,Alborz,Province,1
IS-1,world,Höfuðborgarsvæði,Region,1
IS-2,world,Suðurnes,Region,1
IS-3,world,Vesturland,Region,1
IS-4,world,Vestfirðir,Region,1
IS-5,world,Norðurland vestra,Region,1
IS-6,world,Norðurland eystra,Region,1
IS-7,world,Austurland,Region,1
IS-8,world,Suðurland,Region,1
IT-23,world,Valle d'Aosta / Vallée d'Aoste (fr),autonomous region,1
IT-AG,world,Agrigento,Free Communal Consortia,1
IT-AL,world,Alessandria,Province,1
IT-AN,world,Ancona,Province,1
IT-AP,world,Ascoli Piceno,Province,1
IT-AQ,world,L'Aquila,Province,1
IT-AR,world,Arezzo,Province,1
IT-AT,world,Asti,Province,1
IT-AV,world,Avellino,Province,1
IT-BA,world,Bari,Metropolitan City,1
IT-BG,world,Bergamo,Province,1
IT-BI,world,Biella,Province,1
IT-BL,world,Belluno,Province,1
IT-BN,world,Benevento,Province,1
IT-BO,world,Bologna,Metropolitan City,1
IT-BR,world,Brindisi,Province,1
IT-BS,world,Brescia,Province,1
IT-BT,world,Barletta-Andria-Trani,Province,1
IT-BZ,world,Bolzano / Bozen (de),autonomous province,1
IT-CA,world,Cagliari,Metropolitan City,1
IT-CB,world,Campobasso,Province,1
IT-CE,world,Caserta,Province,1
IT-CH,world,Chieti,Province,1
IT-CL,world,Caltanissetta,Province,1
IT-CN,world,Cuneo,Province,1
IT-CO,world,Como,Province,1
IT-CR,world,Cremona,Province,1
IT-CS,world,Cosenza,Province,1
IT-CT,world,Catania,Metropolitan City,1
IT-CZ,world,Catanzaro,Province,1
IT-EN,world,Enna,Free Communal Consortia,1
IT-FC,world,Forlì-Cesena,Province,1
IT-FE,world,Ferrara,Province,1
IT-FG,world,Foggia,Province,1
IT-FI,world,Firenze,Metropolitan City,1
IT-FM,world,Fermo,Province,1
IT-FR,world,Frosinone,Province,1
IT-GE,world,Genova,Metropolitan City,1
IT-GO,world,Gorizia,Decentralized regional entity,1
IT-GR,world,Grosseto,Province,1
IT-IM,world,Imperia,Province,1
IT-IS,world,Isernia,Province,1
IT-KR,world,Crotone,Province,1
IT-LC,world,Lecco,Province,1
IT-LE,world,Lecce,Province,1
IT-LI,world,Livorno,Province,1
IT-LO,world,Lodi,Province,1
IT-LT,world,Latina,Province,1
IT-LU,world,Lucca,Province,1
IT-MB,world,Monza e Brianza,Province,1
IT-MC,world,Macerata,Province,1
IT-ME,world,Messina,Metropolitan City,1
IT-MI,world,Milano,Metropolitan City,1
IT-MN,world,Mantova,Province,1
IT-MO,world,Modena,Province,1
IT-MS,world,Massa-Carrara,Province,1
IT-MT,world,Matera,Province,1
IT-NA,world,Napoli,Metropolitan City,1
IT-NO,world,Novara,Province,1
IT-NU,world,Nuoro,Province,1
IT-OR,world,Oristano,Province,1
IT-PA,world,Palermo,Metropolitan City,1
IT-PC,world,Piacenza,Province,1
IT-PD,world,Padova,Province,1
IT-PE,world,Pescara,Province,1
IT-PG,world,Perugia,Province,1
IT-PI,world,Pisa,Province,1
IT-PN,world,Pordenone,Decentralized regional,1
IT-PO,world,Prato,Province,1
IT-PR,world,Parma,Province,1
IT-PT,world,Pistoia,Province,1
IT-PU,world,Pesaro e Urbino,Province,1
IT-PV,world,Pavia,Province,1
IT-PZ,world,Potenza,Province,1
IT-RA,world,Ravenna,Province,1
IT-RC,world,Reggio Calabria,Metropolitan City,1
IT-RE,world,Reggio Emilia,Province,1
IT-RG,world,Ragusa,Free Communal Consortia,1
IT-RI,world,Rieti,Province,1
IT-RM,world,Roma,Metropolitan City,1
IT-RN,world,Rimini,Province,1
IT-RO,world,Rovigo,Province,1
IT-SA,world,Salerno,Province,1
IT-SI,world,Siena,Province,1
IT-SO,world,Sondrio,Province,1
IT-SP,world,La Spezia,Province,1
IT-SR,world,Siracusa,Free Communal Consortia,1
IT-SS,world,Sassari,Province,1
IT-SU,world,Sud Sardegna,Province,1
IT-SV,world,Savona,Province,1
IT-TA,world,Taranto,Province,1
IT-TE,world,Teramo,Province,1
IT-TN,world,Trento,autonomous province,1
IT-TO,world,Torino,Metropolitan City,1
IT-TP,world,Trapani,Free Communal Consortia,1
IT-TR,world,Terni,Province,1
IT-TS,world,Trieste,Decentralized regional,1
IT-TV,world,Treviso,Province,1
IT-UD,world,Udine,Decentralized regional,1
IT-VA,world,Varese,Province,1
IT-VB,world,Verbano-Cusio-Ossola,Province,1
IT-VC,world,Vercelli,Province,1
IT-VE,world,Venezia,Metropolitan City,1
IT-VI,world,Vicenza,Province,1
IT-VR,world,Verona,Province,1
IT-VT,world,Viterbo,Province,1
IT-VV,world,Vibo Valentia,Province,1
JM-1,world,Kingston,Partish,1
JM-2,world,Saint Andrew,Partish,1
JM-3,world,Saint Thomas,Partish,1
JM-4,world,Portland,Partish,1
JM-5,world,Saint Mary,Partish,1
JM-6,world,Saint Ann,Partish,1
JM-7,world,Trelawny,Partish,1
JM-8,world,Saint James,Partish,1
JM-9,world,Hanover,Partish,1
JM-10,world,Westmoreland,Partish,1
JM-11,world,Saint Elizabeth,Partish,1
JM-12,world,Manchester,Partish,1
JM-13,world,Clarendon,Partish,1
JM-14,world,Saint Catherine,Partish,1
JO-AJ,world,‘Ajlūn,Governorate,1
JO-AM,world,Al ‘A̅şimah,Governorate,1
JO-AQ,world,Al ‘Aqabah,Governorate,1
JO-AT,world,Aţ Ţafīlah,Governorate,1
JO-AZ,world,Az Zarqā’,Governorate,1
JO-BA,world,Al Balqā’,Governorate,1
JO-IR,world,Irbid,Governorate,1
JO-JA,world,Jarash,Governorate,1
JO-KA,world,AI Karak,Governorate,1
JO-MA,world,AI Mafraq,Governorate,1
JO-MD,world,Mādaba,Governorate,1
JO-MN,world,Ma‘ān,Governorate,1
JP-1,world,Hokkaidô [Hokkaido],Prefecture,1
JP-2,world,Aomori,Prefecture,1
JP-3,world,Iwate,Prefecture,1
JP-4,world,Miyagi,Prefecture,1
JP-5,world,Akita,Prefecture,1
JP-6,world,Yamagata,Prefecture,1
JP-7,world,Hukusima [Fukushima],Prefecture,1
JP-8,world,Ibaraki,Prefecture,1
JP-9,world,Totigi [Tochigi],Prefecture,1
JP-10,world,Gunma,Prefecture,1
JP-11,world,Saitama,Prefecture,1
JP-12,world,Tiba [Chiba],Prefecture,1
