code,parent_code,level,name
FRC11,FRC1,6,Côte-d’Or
FRC12,FRC1,6,Nièvre
FRC13,FRC1,6,Saône-et-Loire
FRC14,FRC1,6,Yonne
FRC2,FRC,5,Franche-Comté
FRC21,FRC2,6,Doubs
FRC22,FRC2,6,Jura
FRC23,FRC2,6,Haute-Saône
FRC24,FRC2,6,Territoire de Belfort
FRD,FR1,4,Normandie
FRD1,FRD,5,Basse-Normandie
FRD11,FRD1,6,Calvados
FRD12,FRD1,6,Manche
FRD13,FRD1,6,Orne
FRD2,FRD,5,Haute-Normandie
FRD21,FRD2,6,Eure
FRD22,FRD2,6,Seine-Maritime
FRE,FR1,4,Hauts-de-France
FRE1,FRE,5,Nord-Pas de Calais
FRE11,FRE1,6,Nord
FRE12,FRE1,6,Pas-de-Calais
FRE2,FRE,5,Picardie
FRE21,FRE2,6,Aisne
FRE22,FRE2,6,Oise
FRE23,FRE2,6,Somme
FRF,FR1,4,Grand Est
FRF1,FRF,5,Alsace
FRF11,FRF1,6,Bas-Rhin
FRF12,FRF1,6,Haut-Rhin
FRF2,FRF,5,Champagne-Ardenne
FRF21,FRF2,6,Ardennes
FRF22,FRF2,6,Aube
FRF23,FRF2,6,Marne
FRF24,FRF2,6,Haute-Marne
FRF3,FRF,5,Lorraine
FRF31,FRF3,6,Meurthe-et-Moselle
FRF32,FRF3,6,Meuse
FRF33,FRF3,6,Moselle
FRF34,FRF3,6,Vosges
FRG,FR1,4,Pays de la Loire
FRG0,FRG,5,Pays de la Loire
FRG01,FRG0,6,Loire-Atlantique
FRG02,FRG0,6,Maine-et-Loire
FRG03,FRG0,6,Mayenne
FRG04,FRG0,6,Sarthe
FRG05,FRG0,6,Vendée
FRH,FR1,4,Bretagne
FRH0,FRH,5,Bretagne
FRH01,FRH0,6,Côtes-d’Armor
FRH02,FRH0,6,Finistère
FRH03,FRH0,6,Ille-et-Vilaine
FRH04,FRH0,6,Morbihan
FRI,FR1,4,Nouvelle-Aquitaine
FRI1,FRI,5,Aquitaine
FRI11,FRI1,6,Dordogne
FRI12,FRI1,6,Gironde
FRI13,FRI1,6,Landes
FRI14,FRI1,6,Lot-et-Garonne
FRI15,FRI1,6,Pyrénées-Atlantiques
FRI2,FRI,5,Limousin
FRI21,FRI2,6,Corrèze
FRI22,FRI2,6,Creuse
FRI23,FRI2,6,Haute-Vienne
FRI3,FRI,5,Poitou-Charentes
FRI31,FRI3,6,Charente
FRI32,FRI3,6,Charente-Maritime
FRI33,FRI3,6,Deux-Sèvres
FRI34,FRI3,6,Vienne
FRJ,FR1,4,Occitanie
FRJ1,FRJ,5,Languedoc-Roussillon
FRJ11,FRJ1,6,Aude
FRJ12,FRJ1,6,Gard
FRJ13,FRJ1,6,Hérault
FRJ14,FRJ1,6,Lozère
FRJ15,FRJ1,6,Pyrénées-Orientales
FRJ2,FRJ,5,Midi-Pyrénées
FRJ21,FRJ2,6,Ariège
FRJ22,FRJ2,6,Aveyron
FRJ23,FRJ2,6,Haute-Garonne
FRJ24,FRJ2,6,Gers
FRJ25,FRJ2,6,Lot
FRJ26,FRJ2,6,Hautes-Pyrénées
FRJ27,FRJ2,6,Tarn
FRJ28,FRJ2,6,Tarn-et-Garonne
FRK,FR1,4,Auvergne-Rhône-Alpes
FRK1,FRK,5,Auvergne
FRK11,FRK1,6,Allier
FRK12,FRK1,6,Cantal
FRK13,FRK1,6,Haute-Loire
FRK14,FRK1,6,Puy-de-Dôme
FRK2,FRK,5,Rhône-Alpes
FRK21,FRK2,6,Ain
FRK22,FRK2,6,Ardèche
FRK23,FRK2,6,Drôme
FRK24,FRK2,6,Isère
FRK25,FRK2,6,Loire
FRK26,FRK2,6,Rhône
FRK27,FRK2,6,Savoie
FRK28,FRK2,6,Haute-Savoie
FRL,FR1,4,Provence-Alpes-Côte d’Azur
FRL0,FRL,5,Provence-Alpes-Côte d’Azur
FRL01,FRL0,6,Alpes-de-Haute-Provence
FRL02,FRL0,6,Hautes-Alpes
FRL03,FRL0,6,Alpes-Maritimes
FRL04,FRL0,6,Bouches-du-Rhône
FRL05,FRL0,6,Var
FRL06,FRL0,6,Vaucluse
FRM,FR1,4,Corse
FRM0,FRM,5,Corse
FRM01,FRM0,6,Corse-du-Sud
FRM02,FRM0,6,Haute-Corse
FRY,FR1,4,RUP FR — Régions Ultrapériphériques Françaises
FRY1,FRY,5,Guadeloupe
FRY10,FRY1,6,Guadeloupe
FRY2,FRY,5,Martinique
FRY20,FRY2,6,Martinique
FRY3,FRY,5,Guyane
FRY30,FRY3,6,Guyane
FRY4,FRY,5,La Réunion
FRY40,FRY4,6,La Réunion
FRY5,FRY,5,Mayotte
FRY50,FRY5,6,Mayotte
FR2,FR,3,Bassin Parisien (NUTS 2013)
FR21,FR2,4,Champagne-Ardenne (NUTS 2013)
FR211,FR21,5,Ardennes (NUTS 2013)
FR212,FR21,5,Aube (NUTS 2013)
FR213,FR21,5,Marne (NUTS 2013)
FR214,FR21,5,Haute-Marne (NUTS 2013)
FR22,FR2,4,Picardie (NUTS 2013)
FR221,FR22,5,Aisne (NUTS 2013)
FR222,FR22,5,Oise (NUTS 2013)
FR223,FR22,5,Somme (NUTS 2013)
FR23,FR2,4,Haute-Normandie (NUTS 2013)
FR231,FR23,5,Eure (NUTS 2013)
FR232,FR23,5,Seine-Maritime (NUTS 2013)
FR24,FR2,4,Centre (FR) (NUTS 2013)
FR241,FR24,5,Cher (NUTS 2013)
FR242,FR24,5,Eure-et-Loir (NUTS 2013)
FR243,FR24,5,Indre (NUTS 2013)
FR244,FR24,5,Indre-et-Loire (NUTS 2013)
FR245,FR24,5,Loir-et-Cher (NUTS 2013)
FR246,FR24,5,Loiret (NUTS 2013)
FR25,FR2,4,Basse-Normandie (NUTS 2013)
FR251,FR25,5,Calvados (NUTS 2013)
FR252,FR25,5,Manche (NUTS 2013)
FR253,FR25,5,Orne (NUTS 2013)
FR26,FR2,4,Bourgogne (NUTS 2013)
FR261,FR26,5,Côte-d'Or (NUTS 2013)
FR262,FR26,5,Nièvre (NUTS 2013)
FR263,FR26,5,Saône-et-Loire (NUTS 2013)
FR264,FR26,5,Yonne (NUTS 2013)
FR3,FR,3,Nord-Pas-de-Calais (NUTS 2013)
FR30,FR3,4,Nord-Pas-de-Calais (NUTS 2013)
FR301,FR30,5,Nord (FR) (NUTS 2013)
FR302,FR30,5,Pas-de-Calais (NUTS 2013)
FR4,FR2,4,Est (FR) (NUTS 2013)
FR41,FR4,5,Lorraine (NUTS 2013)
FR411,FR41,6,Meurthe-et-Moselle (NUTS 2013)
FR412,FR41,6,Meuse (NUTS 2013)
FR413,FR41,6,Moselle (NUTS 2013)
FR414,FR41,6,Vosges (NUTS 2013)
FR42,FR4,5,Alsace (NUTS 2013)
FR421,FR42,6,Bas-Rhin (NUTS 2013)
FR422,FR42,6,Haut-Rhin (NUTS 2013)
FR43,FR4,5,Franche-Comté (NUTS 2013)
FR431,FR43,6,Doubs (NUTS 2013)
FR432,FR43,6,Jura (NUTS 2013)
FR433,FR43,6,Haute-Saône (NUTS 2013)
FR434,FR43,6,Territoire de Belfort (NUTS 2013)
FR5,FR2,4,Ouest (FR) (NUTS 2013)
FR51,FR5,5,Pays de la Loire (NUTS 2013)
FR51_X_513,FR51,6,Pays-de-la-Loire except Mayenne (NUTS 2013)
FR511,FR51,6,Loire-Atlantique (NUTS 2013)
FR512,FR51,6,Maine-et-Loire (NUTS 2013)
FR513,FR51,6,Mayenne (NUTS 2013)
FR514,FR51,6,Sarthe (NUTS 2013)
FR515,FR51,6,Vendée (NUTS 2013)
FR52,FR5,5,Bretagne (NUTS 2013)
FR521,FR52,6,Côtes-d'Armor (NUTS 2013)
FR522,FR52,6,Finistère (NUTS 2013)
FR523,FR52,6,Ille-et-Vilaine (NUTS 2013)
FR524,FR52,6,Morbihan (NUTS 2013)
FR53,FR5,5,Poitou-Charentes (NUTS 2013)
FR531,FR53,6,Charente (NUTS 2013)
FR532,FR53,6,Charente-Maritime (NUTS 2013)
FR533_534,FR53,6,"Deux-Sèvres, Vienne (NUTS 2013)"
FR533,FR533_534,7,Deux-Sèvres (NUTS 2013)
FR534,FR533_534,7,Vienne (NUTS 2013)
FR6,FR2,4,Sud-Ouest (FR) (NUTS 2013)
FR61,FR6,5,Aquitaine (NUTS 2013)
FR61_X_612,FR61,6,Aquitaine except Gironde (NUTS 2013)
FR611,FR61_X_612,7,Dordogne (NUTS 2013)
FR612,FR61_X_612,7,Gironde (NUTS 2013)
FR613,FR61_X_612,7,Landes (NUTS 2013)
FR614,FR61_X_612,7,Lot-et-Garonne (NUTS 2013)
FR615,FR61_X_612,7,Pyrénées-Atlantiques (NUTS 2013)
FR62,FR6,5,Midi-Pyrénées (NUTS 2013)
FR62_X_624,FR62,6,Midi-Pyrénées except Gers (NUTS 2013)
FR621,FR62_X_624,7,Ariège (NUTS 2013)
FR622,FR62_X_624,7,Aveyron (NUTS 2013)
FR623,FR62_X_624,7,Haute-Garonne (NUTS 2013)
FR624,FR62_X_624,7,Gers (NUTS 2013)
FR625,FR62_X_624,7,Lot (NUTS 2013)
FR626,FR62_X_624,7,Hautes-Pyrénées (NUTS 2013)
FR627,FR62_X_624,7,Tarn (NUTS 2013)
FR628,FR62_X_624,7,Tarn-et-Garonne (NUTS 2013)
FR63,FR6,5,Limousin (NUTS 2013)
FR631_633,FR63,6,"Corrèze, Haute-Vienne (NUTS 2013)"
FR631,FR631_633,7,Corrèze (NUTS 2013)
FR632,FR631_633,7,Creuse (NUTS 2013)
FR633,FR631_633,7,Haute-Vienne (NUTS 2013)
FR7,FR2,4,Centre-Est (FR) (NUTS 2013)
FR71,FR7,5,Rhône-Alpes (NUTS 2013)
FR71_X_712,FR71,6,Rhône-Alpes except Ardèche (NUTS 2013)
FR711,FR71_X_712,7,Ain (NUTS 2013)
FR712,FR71_X_712,7,Ardèche (NUTS 2013)
FR713,FR71_X_712,7,Drôme (NUTS 2013)
FR714,FR71_X_712,7,Isère (NUTS 2013)
FR715,FR71_X_712,7,Loire (NUTS 2013)
FR716,FR71_X_712,7,Rhône (NUTS 2013)
FR717,FR71_X_712,7,Savoie (NUTS 2013)
FR718,FR71_X_712,7,Haute-Savoie (NUTS 2013)
FR72,FR7,5,Auvergne (NUTS 2013)
FR721,FR72,6,Allier (NUTS 2013)
FR722,FR72,6,Cantal (NUTS 2013)
FR723,FR72,6,Haute-Loire (NUTS 2013)
FR724,FR72,6,Puy-de-Dôme (NUTS 2013)
FR8,FR2,4,Méditerranée (NUTS 2013)
FR81,FR8,5,Languedoc-Roussillon (NUTS 2013)
FR811,FR81,6,Aude (NUTS 2013)
FR812,FR81,6,Gard (NUTS 2013)
FR813,FR81,6,Hérault (NUTS 2013)
FR814,FR81,6,Lozère (NUTS 2013)
FR815,FR81,6,Pyrénées-Orientales (NUTS 2013)
FR82,FR8,5,Provence-Alpes-Côte d'Azur (NUTS 2013)
FR821-823,FR82,6,"Alpes-de-Haute-Provence, Hautes-Alpes, Alpes-Maritimes (NUTS 2013)"
FR821,FR821-823,7,Alpes-de-Haute-Provence (NUTS 2013)
FR822,FR821-823,7,Hautes-Alpes (NUTS 2013)
FR823,FR821-823,7,Alpes-Maritimes (NUTS 2013)
FR824,FR82,6,Bouches-du-Rhône (NUTS 2013)
FR825,FR82,6,Var (NUTS 2013)
FR826,FR82,6,Vaucluse (NUTS 2013)
FR83,FR8,5,Corse (NUTS 2013)
FR831,FR83,6,Corse-du-Sud (NUTS 2013)
FR832,FR83,6,Haute-Corse (NUTS 2013)
FRA,FR,3,Départements d'outre-mer (NUTS 2013)
FRA1,FR2,4,Guadeloupe (NUTS 2013)
FRA10,FRA1,5,Guadeloupe (NUTS 2013)
FRA2,FRA,4,Martinique (NUTS 2013)
FRA20,FRA2,5,Martinique (NUTS 2013)
FRA3,FRA,4,Guyane (NUTS 2013)
FRA30,FRA3,5,Guyane (NUTS 2013)
FRA4,FRA,4,La Réunion (NUTS 2013)
FRA40,FRA4,5,La Réunion (NUTS 2013)
FRA5,FRA,4,Mayotte (NUTS 2013)
FRA50,FRA5,5,Mayotte (NUTS 2013)
FR9,FR,3,Départements d'outre-mer (NUTS 2010)
FR91,FR9,4,Guadeloupe (NUTS 2010)
FR910,FR91,5,Guadeloupe (NUTS 2010)
FR92,FR9,4,Martinique (NUTS 2010)
FR920,FR92,5,Martinique (NUTS 2010)
FR93,FR9,4,Guyane (NUTS 2010)
FR930,FR93,5,Guyane (NUTS 2010)
FR94,FR9,4,Réunion (NUTS 2010)
FR940,FR94,5,Réunion (NUTS 2010)
YT,EU,2,Mayotte (FR - part of EU as of 01.01.2014)
FRZ,FR,3,Extra-Regio NUTS 1
FRZZ,FRZ,4,Extra-Regio NUTS 2
FRZZZ,FRZZ,5,Extra-Regio NUTS 3
FR_CAP,FR,3,Paris
FRX,FR,3,Not regionalised/Unknown NUTS 1
FRXX,FRX,4,Not regionalised/Unknown NUTS 2
FRXXX,FRXX,5,Not regionalised/Unknown NUTS 3
FR_NAL,FR,3,"France, not allocated"
HR,EU,2,Croatia
HR0,HR,3,Hrvatska
HR02,HR0,4,Panonska Hrvatska
HR021,HR02,5,Bjelovarsko-bilogorska županija
HR022,HR02,5,Virovitičko-podravska županija
HR023,HR02,5,Požeško-slavonska županija
HR024,HR02,5,Brodsko-posavska županija
HR025,HR02,5,Osječko-baranjska županija
HR026,HR02,5,Vukovarsko-srijemska županija
HR027,HR02,5,Karlovačka županija
HR028,HR02,5,Sisačko-moslavačka županija
HR03,HR0,4,Jadranska Hrvatska
HR031,HR03,5,Primorsko-goranska županija
HR032,HR03,5,Ličko-senjska županija
HR033,HR03,5,Zadarska županija
HR034,HR03,5,Šibensko-kninska županija
HR035,HR03,5,Splitsko-dalmatinska županija
HR036,HR03,5,Istarska županija
HR037,HR03,5,Dubrovačko-neretvanska županija
HR04,HR0,4,Kontinentalna Hrvatska (NUTS 2016)
HR041,HR04,5,Grad Zagreb (NUTS 2016)
HR042,HR04,5,Zagrebacka zupanija (NUTS 2016)
HR043,HR04,5,Krapinsko-zagorska zupanija (NUTS 2016)
HR044,HR04,5,Varazdinska zupanija (NUTS 2016)
HR045,HR04,5,Koprivnicko-krizevacka zupanija (NUTS 2016)
HR046,HR04,5,Medimurska zupanija (NUTS 2016)
HR047,HR04,5,Bjelovarsko-bilogorska zupanija (NUTS 2016)
HR048,HR04,5,Viroviticko-podravska zupanija (NUTS 2016)
HR049,HR04,5,Pozesko-slavonska zupanija (NUTS 2016)
HR04A,HR04,5,Brodsko-posavska zupanija (NUTS 2016)
HR04B,HR04,5,Osjecko-baranjska zupanija (NUTS 2016)
HR04C,HR04,5,Vukovarsko-srijemska zupanija (NUTS 2016)
HR04D,HR04,5,Karlovacka zupanija (NUTS 2016)
HR04E,HR04,5,Sisacko-moslavacka zupanija (NUTS 2016)
HR05,HR0,4,Grad Zagreb
HR050,HR05,5,Grad Zagreb
HR06,HR0,4,Sjeverna Hrvatska
HR061,HR06,5,Međimurska županija
HR062,HR06,5,Varaždinska županija
HR063,HR06,5,Koprivničko-križevačka županija
HR064,HR06,5,Krapinsko-zagorska županija
HR065,HR06,5,Zagrebačka županija
HRZ,HR,3,Extra-Regio NUTS 1
HRZZ,HRZ,4,Extra-Regio NUTS 2
HRZZZ,HRZZ,5,Extra-Regio NUTS 3
HR_CAP,HR,3,Zagreb
HRX,HR,3,Not regionalised/Unknown NUTS 1
HRXX,HRX,4,Not regionalised/Unknown NUTS 2
HRXXX,HRXX,5,Not regionalised/Unknown NUTS 3
HR01,HR,3,Sjeverozapadna Hrvatska (former statistical region)
HR011,HR01,4,Grad Zagreb (former statistical region)
HR012,HR01,4,Zagrebacka zupanija (former statistical region)
HR013,HR01,4,Krapinsko-zagorska zupanija (former statistical region)
HR014,HR01,4,Varazdinska zupanija (former statistical region)
HR015,HR01,4,Koprivnicko-krizevacka zupanija (former statistical region)
HR016,HR01,4,Medimurska zupanija (former statistical region)
IT,EU,2,Italy
ITC,IT,3,Nord-Ovest
ITC1,ITC,4,Piemonte
ITC11,ITC1,5,Torino
ITC12,ITC1,5,Vercelli
ITC13,ITC1,5,Biella
ITC14,ITC1,5,Verbano-Cusio-Ossola
ITC15,ITC1,5,Novara
ITC16,ITC1,5,Cuneo
ITC17,ITC1,5,Asti
ITC18,ITC1,5,Alessandria
ITC2,ITC,4,Valle d’Aosta/Vallée d’Aoste
ITC20,ITC2,5,Valle d’Aosta/Vallée d’Aoste
ITC3,ITC,4,Liguria
ITC31,ITC3,5,Imperia
ITC32,ITC3,5,Savona
ITC33,ITC3,5,Genova
ITC34,ITC3,5,La Spezia
ITC4,ITC,4,Lombardia
ITC41,ITC4,5,Varese
ITC42,ITC4,5,Como
ITC43,ITC4,5,Lecco
ITC44,ITC4,5,Sondrio
ITC45,ITC4,5,Milano (NUTS 2006)
ITC46,ITC4,5,Bergamo
ITC47,ITC4,5,Brescia
ITC48,ITC4,5,Pavia
ITC49,ITC4,5,Lodi
ITC4A,ITC4,5,Cremona
ITC4B,ITC4,5,Mantova
ITC4C,ITC4,5,Milano
ITC4D,ITC4,5,Monza e della Brianza
ITD,IT,3,Nord-Est (NUTS 2006)
ITD1_D2,ITD,4,"Province Autonome Bolzano/Bozen, Trento (NUTS 2006)"
ITD1,ITD1_D2,5,Provincia Autonoma Bolzano/Bozen (NUTS 2006)
ITD10,ITD1,6,Bolzano-Bozen (NUTS 2006)
ITD2,ITD1_D2,5,Provincia Autonoma Trento (NUTS 2006)
ITD20,ITD2,6,Trento (NUTS 2006)
ITD3,ITD,4,Veneto (NUTS 2006)
ITD31,ITD3,5,Verona (NUTS 2006)
ITD32,ITD3,5,Vicenza (NUTS 2006)
ITD33,ITD3,5,Belluno (NUTS 2006)
ITD34,ITD3,5,Treviso (NUTS 2006)
ITD35,ITD3,5,Venezia (NUTS 2006)
ITD36,ITD3,5,Padova (NUTS 2006)
ITD37,ITD3,5,Rovigo (NUTS 2006)
ITD4,ITD,4,Friuli-Venezia Giulia (NUTS 2006)
ITD41,ITD4,5,Pordenone (NUTS 2006)
ITD42,ITD4,5,Udine (NUTS 2006)
ITD43,ITD4,5,Gorizia (NUTS 2006)
ITD44,ITD4,5,Trieste (NUTS 2006)
ITD5,ITD,4,Emilia-Romagna (NUTS 2006)
ITD51,ITD5,5,Piacenza (NUTS 2006)
ITD52,ITD5,5,Parma (NUTS 2006)
ITD53,ITD5,5,Reggio nell'Emilia (NUTS 2006)
ITD54,ITD5,5,Modena (NUTS 2006)
ITD55,ITD5,5,Bologna (NUTS 2006)
ITD56,ITD5,5,Ferrara (NUTS 2006)
ITD57,ITD5,5,Ravenna (NUTS 2006)
ITD58,ITD5,5,Forlì-Cesena (NUTS 2006)
ITD59,ITD5,5,Rimini (NUTS 2006)
ITE,IT,3,Centro (I) (NUTS 2006)
ITE1,ITE,4,Toscana (NUTS 2006)
ITE11,ITE1,5,Massa-Carrara (NUTS 2006)
ITE12,ITE1,5,Lucca (NUTS 2006)
ITE13,ITE1,5,Pistoia (NUTS 2006)
ITE14,ITE1,5,Firenze (NUTS 2006)
ITE15,ITE1,5,Prato (NUTS 2006)
ITE16,ITE1,5,Livorno (NUTS 2006)
ITE17,ITE1,5,Pisa (NUTS 2006)
ITE18,ITE1,5,Arezzo (NUTS 2006)
ITE19,ITE1,5,Siena (NUTS 2006)
ITE1A,ITE1,5,Grosseto (NUTS 2006)
ITE2,ITE,4,Umbria (NUTS 2006)
ITE21,ITE2,5,Perugia (NUTS 2006)
ITE22,ITE2,5,Terni (NUTS 2006)
ITE3,ITE,4,Marche (NUTS 2006)
ITE31,ITE3,5,Pesaro e Urbino (NUTS 2006)
ITE32,ITE3,5,Ancona (NUTS 2006)
ITE33,ITE3,5,Macerata (NUTS 2006)
ITE34,ITE3,5,Ascoli Piceno (NUTS 2006)
ITE4,ITE,4,Lazio (NUTS 2006)
ITE41,ITE4,5,Viterbo (NUTS 2006)
ITE42,ITE4,5,Rieti (NUTS 2006)
ITE43,ITE4,5,Roma (NUTS 2006)
ITE44,ITE4,5,Latina (NUTS 2006)
ITE45,ITE4,5,Frosinone (NUTS 2006)
ITF,IT,3,Sud
ITF1,ITF,4,Abruzzo
ITF11,ITF1,5,L’Aquila
ITF12,ITF1,5,Teramo
ITF13,ITF1,5,Pescara
ITF14,ITF1,5,Chieti
ITF2,ITF,4,Molise
ITF21,ITF2,5,Isernia
ITF22,ITF2,5,Campobasso
ITF3,ITF,4,Campania
ITF31,ITF3,5,Caserta
ITF32,ITF3,5,Benevento
ITF33,ITF3,5,Napoli
ITF34,ITF3,5,Avellino
ITF35,ITF3,5,Salerno
ITF4,ITF,4,Puglia
ITF41,ITF4,5,Foggia (NUTS 2006)
ITF42,ITF4,5,Bari (NUTS 2006)
ITF43,ITF4,5,Taranto
ITF44,ITF4,5,Brindisi
ITF45,ITF4,5,Lecce
ITF46,ITF4,5,Foggia
ITF47,ITF4,5,Bari
ITF48,ITF4,5,Barletta-Andria-Trani
ITF5,ITF,4,Basilicata
ITF51,ITF5,5,Potenza
ITF52,ITF5,5,Matera
ITF6,ITF,4,Calabria
ITF61,ITF6,5,Cosenza
ITF62,ITF6,5,Crotone
ITF63,ITF6,5,Catanzaro
ITF64,ITF6,5,Vibo Valentia
ITF65,ITF6,5,Reggio Calabria
ITG,IT,3,Isole
ITG1,ITG,4,Sicilia
ITG11,ITG1,5,Trapani
ITG12,ITG1,5,Palermo
ITG13,ITG1,5,Messina
ITG14,ITG1,5,Agrigento
ITG15,ITG1,5,Caltanissetta
ITG16,ITG1,5,Enna
ITG17,ITG1,5,Catania
ITG18,ITG1,5,Ragusa
ITG19,ITG1,5,Siracusa
ITG2,ITG,4,Sardegna
ITG21,ITG2,5,Sassari (NUTS 2003)
ITG22,ITG2,5,Nuoro (NUTS 2003)
ITG23,ITG2,5,Oristano (NUTS 2003)
ITG24,ITG2,5,Cagliari (NUTS 2003)
ITG25,ITG2,5,Sassari (NUTS 2016)
ITG26,ITG2,5,Nuoro (NUTS 2016)
ITG27,ITG2,5,Cagliari (NUTS 2016)
ITG28,ITG2,5,Oristano (NUTS 2016)
ITG29,ITG2,5,Olbia-Tempio (NUTS 2016)
ITG2A,ITG2,5,Ogliastra (NUTS 2016)
ITG2B,ITG2,5,Medio Campidano (NUTS 2016)
ITG2C,ITG2,5,Carbonia-Iglesias (NUTS 2016)
ITG2D,ITG2,5,Sassari
ITG2E,ITG2,5,Nuoro
ITG2F,ITG2,5,Cagliari
ITG2G,ITG2,5,Oristano
ITG2H,ITG2,5,Sud Sardegna
ITH,IT,3,Nord-Est
ITH1,ITH,4,Provincia Autonoma di Bolzano/Bozen
ITH10,ITH1,5,Bolzano-Bozen
ITH2,ITH,4,Provincia Autonoma di Trento
ITH20,ITH2,5,Trento
ITH3,ITH,4,Veneto
ITH31,ITH3,5,Verona
ITH32,ITH3,5,Vicenza
ITH33,ITH3,5,Belluno
ITH34,ITH3,5,Treviso
ITH35,ITH3,5,Venezia
ITH36,ITH3,5,Padova
ITH37,ITH3,5,Rovigo
ITH4,ITH,4,Friuli-Venezia Giulia
ITH41,ITH4,5,Pordenone
ITH42,ITH4,5,Udine
ITH43,ITH4,5,Gorizia
ITH44,ITH4,5,Trieste
ITH5,ITH,4,Emilia-Romagna
ITH51,ITH5,5,Piacenza
ITH52,ITH5,5,Parma
ITH53,ITH5,5,Reggio nell’Emilia
ITH54,ITH5,5,Modena
ITH55,ITH5,5,Bologna
ITH56,ITH5,5,Ferrara
ITH57,ITH5,5,Ravenna
ITH58,ITH5,5,Forlì-Cesena
ITH59,ITH5,5,Rimini
ITI,IT,3,Centro (IT)
ITI1,ITI,4,Toscana
ITI11,ITI1,5,Massa-Carrara
ITI12,ITI1,5,Lucca
ITI13,ITI1,5,Pistoia
ITI14,ITI1,5,Firenze
ITI15,ITI1,5,Prato
ITI16,ITI1,5,Livorno
ITI17,ITI1,5,Pisa
ITI18,ITI1,5,Arezzo
ITI19,ITI1,5,Siena
ITI1A,ITI1,5,Grosseto
ITI2,ITI,4,Umbria
ITI21,ITI2,5,Perugia
ITI22,ITI2,5,Terni
ITI3,ITI,4,Marche
ITI31,ITI3,5,Pesaro e Urbino
ITI32,ITI3,5,Ancona
ITI33,ITI3,5,Macerata
ITI34,ITI3,5,Ascoli Piceno
ITI35,ITI3,5,Fermo
ITI4,ITI,4,Lazio
ITI41,ITI4,5,Viterbo
ITI42,ITI4,5,Rieti
ITI43,ITI4,5,Roma
ITI44,ITI4,5,Latina
ITI45,ITI4,5,Frosinone
ITZ,IT,3,Extra-Regio NUTS 1
ITZZ,ITZ,4,Extra-Regio NUTS 2
ITZZZ,ITZZ,5,Extra-Regio NUTS 3
IT_CAP,IT,3,Roma
IT_DEL,IT,3,Varese
ITX,IT,3,Not regionalised/Unknown NUTS 1
ITXX,ITX,4,Not regionalised/Unknown NUTS 2
ITXXX,ITXX,5,Not regionalised/Unknown NUTS 3
IT_NAL,IT,3,"Italy, not allocated"
CY,EU,2,Cyprus
CY0,CY,3,Kýpros
CY00,CY0,4,Kýpros
CY000,CY00,5,Kýpros
CYZ,CY,3,Extra-Regio NUTS 1
CYZZ,CYZ,4,Extra-Regio NUTS 2
CYZZZ,CYZZ,5,Extra-Regio NUTS 3
CY_CAP,CY,3,Lefkosia
CYX,CY,3,Not regionalised/Unknown NUTS 1
CYXX,CYX,4,Not regionalised/Unknown NUTS 2
CYXXX,CYXX,5,Not regionalised/Unknown NUTS 3
LV,EU,2,Latvia
LV0,LV,3,Latvija
LV00,LV0,4,Latvija
LV001,LV00,5,Riga (statistical region 2001)
LV002,LV00,5,Vidzeme (statistical region 2001)
LV003,LV00,5,Kurzeme (NUTS 2021)
LV004,LV00,5,Zemgale (statistical region 2001)
LV005,LV00,5,Latgale
LV006,LV00,5,Rīga (NUTS 2021)
LV007,LV00,5,Pieriga (NUTS 2021)
LV008,LV00,5,Vidzeme (NUTS 2021)
LV009,LV00,5,Zemgale
LV00A,LV00,5,Rīga
LV00B,LV00,5,Kurzeme
LV00C,LV00,5,Vidzeme
LVZ,LV,3,Extra-Regio NUTS 1
LVZZ,LVZ,4,Extra-Regio NUTS 2
LVZZZ,LVZZ,5,Extra-Regio NUTS 3
LV_CAP,LV,3,Riga
LVX,LV,3,Not regionalised/Unknown NUTS 1
LVXX,LVX,4,Not regionalised/Unknown NUTS 2
LVXXX,LVXX,5,Not regionalised/Unknown NUTS 3
LT,EU,2,Lithuania
LT0,LT,3,Lietuva
LT01,LT0,4,Sostinės regionas
LT011,LT01,5,Vilniaus apskritis
LT02,LT0,4,Vidurio ir vakarų Lietuvos regionas
LT021,LT02,5,Alytaus apskritis
LT022,LT02,5,Kauno apskritis
LT023,LT02,5,Klaipėdos apskritis
LT024,LT02,5,Marijampolės apskritis
LT025,LT02,5,Panevėžio apskritis
LT026,LT02,5,Šiaulių apskritis
LT027,LT02,5,Tauragės apskritis
LT028,LT02,5,Telšių apskritis
LT029,LT02,5,Utenos apskritis
LT00,LT0,4,Lietuva (NUTS 2013)
LT001,LT00,5,Alytaus apskritis (NUTS 2013)
LT002,LT00,5,Kauno apskritis (NUTS 2013)
LT003,LT00,5,Klaipedos apskritis (NUTS 2013)
LT004,LT00,5,Marijampoles apskritis (NUTS 2013)
LT005,LT00,5,Panevezio apskritis (NUTS 2013)
LT006,LT00,5,Siauliu apskritis (NUTS 2013)
LT007,LT00,5,Taurages apskritis (NUTS 2013)
LT008,LT00,5,Telsiu apskritis (NUTS 2013)
LT009,LT00,5,Utenos apskritis (NUTS 2013)
LT00A,LT00,5,Vilniaus apskritis (NUTS 2013)
LTZ,LT,3,Extra-Regio NUTS 1
LTZZ,LTZ,4,Extra-Regio NUTS 2
